GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
310M300US24860,24860,"Greenville-Anderson-Mauldin, SC Metro Area",112571,765,51889,450,21931,724,0,29,21931,724,5,9,65,57,210,105,254,155,669,245,540,183,707,221,1023,222,1170,228,1114,269,2696,393,2089,444,1661,317,1964,376,1161,292,1764,343,1606,293,794,193,1537,291,902,230,29958,829,17595,712,12363,800,2728,459,1686,356,1270,258,935,269,1493,419,773,225,698,254,374,161,411,184,281,161,543,178,251,114,230,87,97,73,100,82,150,104,66,74,77,61,82,86,118,83,60682,505,23115,852,0,29,23115,852,0,29,48,64,251,118,405,133,696,202,536,147,1416,265,1511,347,1805,334,1463,295,2848,319,3178,500,2052,374,2164,391,786,181,1031,249,1279,279,696,241,573,169,377,154,37567,912,22546,790,15021,885,2894,435,1906,350,1613,314,1444,339,1172,237,1041,216,957,236,509,130,849,220,415,159,800,234,461,171,229,115,240,121,87,54,184,94,97,63,82,67,0,29,41,40
310M300US24900,24900,"Greenwood, MS Micro Area",18890,268,8542,138,2207,292,0,27,2207,292,0,27,16,19,18,29,5,8,111,109,55,45,148,68,89,58,21,21,143,84,263,141,235,95,170,169,173,84,144,81,131,64,55,42,129,75,168,103,133,95,6335,321,5488,346,847,209,211,95,121,78,116,93,97,55,24,25,64,64,11,16,0,27,34,33,26,40,7,12,3,5,0,27,3,6,98,152,0,27,3,7,4,5,17,20,8,12,10348,214,2967,268,0,27,2967,268,0,27,0,27,86,70,99,70,190,111,209,80,374,131,240,111,155,73,193,101,483,169,263,107,194,114,117,61,43,36,67,50,77,47,112,92,65,48,0,27,7381,316,6095,368,1286,196,204,100,257,94,173,101,206,103,122,72,136,76,60,40,51,31,12,14,0,27,8,14,22,20,15,16,8,14,12,16,0,27,0,27,0,27,0,27,0,27
310M300US24940,24940,"Greenwood, SC Micro Area",22938,253,10107,190,3311,356,0,29,3311,356,0,29,15,20,52,70,20,28,33,43,174,124,265,164,177,132,361,260,172,104,334,162,329,206,298,127,240,108,275,146,103,75,94,62,37,34,266,156,66,51,6796,389,4634,389,2162,310,358,159,319,149,305,163,102,64,240,129,66,56,178,112,106,121,112,92,46,51,116,69,139,102,6,9,30,32,0,29,25,28,0,29,14,23,0,29,0,29,12831,176,3824,417,0,29,3824,417,0,29,0,29,84,76,80,66,110,86,148,81,237,126,243,146,385,130,319,162,639,196,464,173,286,143,199,113,58,38,239,142,239,146,66,53,9,15,19,28,9007,461,5487,446,3520,353,807,224,525,190,416,165,428,161,589,197,195,93,179,143,110,79,91,71,4,8,11,18,30,35,47,68,38,56,11,18,0,29,0,29,30,50,0,29,9,15
310M300US24980,24980,"Grenada, MS Micro Area",7230,103,3276,104,765,229,0,24,765,229,0,24,0,24,26,45,26,34,52,57,23,39,28,26,0,24,6,14,27,40,87,74,153,98,64,69,28,33,0,24,7,12,37,51,82,71,0,24,119,134,2511,247,1953,276,558,214,252,146,16,26,72,65,48,73,6,9,60,69,20,25,6,10,0,24,16,34,0,24,43,58,4,8,0,24,0,24,0,24,0,24,0,24,0,24,15,24,3954,74,1371,253,0,24,1371,253,0,24,0,24,61,80,0,24,68,81,178,149,86,85,75,85,28,35,93,80,219,115,129,69,152,118,15,21,59,53,76,65,55,57,14,22,63,66,0,24,2583,264,1635,245,948,235,96,107,183,94,218,145,92,83,134,95,71,68,5,11,17,20,58,59,23,39,0,24,23,38,0,24,0,24,0,24,0,24,0,24,28,39,0,24,0,24
310M300US25020,25020,"Guayama, PR Metro Area",16527,1182,8046,708,1548,322,15,34,1533,327,24,20,2,4,33,35,91,80,22,31,112,82,391,159,239,146,42,31,33,37,188,97,106,75,44,55,0,32,0,32,54,78,33,52,16,23,65,61,38,47,6498,652,5321,643,1177,228,179,102,177,81,349,114,124,87,170,107,18,28,37,43,0,32,56,57,34,38,0,32,5,10,12,13,16,26,0,32,0,32,0,32,0,32,0,32,0,32,8481,710,1315,284,0,32,1315,284,0,32,0,32,21,32,0,32,34,39,96,59,150,85,141,101,229,124,45,50,192,118,222,113,146,105,0,32,15,26,0,32,0,32,0,32,0,32,24,28,7166,621,6438,586,728,189,173,80,60,59,190,104,60,54,85,71,85,68,21,36,0,32,10,15,0,32,21,33,23,38,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
310M300US25060,25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",62481,526,28665,419,11353,735,0,30,11353,735,8,13,35,34,88,63,127,85,494,241,362,154,527,244,697,268,671,207,337,158,1374,333,1042,285,839,239,1084,314,632,225,883,293,823,259,600,195,424,148,306,137,17312,756,11106,718,6206,613,857,246,672,209,963,273,427,168,653,190,534,199,444,183,123,104,280,131,62,49,342,172,237,127,154,99,103,67,42,41,52,39,65,58,43,37,0,30,153,104,33816,325,12724,747,0,30,12724,747,0,30,33,35,237,142,313,165,577,218,483,176,650,192,885,222,498,168,947,224,1753,412,1703,354,1219,329,786,238,676,288,409,159,709,262,327,136,333,159,186,83,21092,744,13449,722,7643,612,1305,267,987,209,1243,301,748,200,761,239,539,202,356,139,514,190,338,189,205,88,275,156,107,69,67,49,0,30,20,31,51,52,53,46,57,63,0,30,17,32
310M300US25100,25100,"Guymon, OK Micro Area",796,130,689,147,522,187,0,17,522,187,15,21,2,4,0,17,0,17,22,33,106,163,0,17,0,17,0,17,0,17,81,118,0,17,0,17,198,229,5,9,10,14,78,116,0,17,5,8,0,17,167,102,82,78,85,50,18,18,12,19,0,17,18,19,30,34,0,17,7,9,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,107,71,31,36,0,17,31,36,0,17,0,17,0,17,0,17,0,17,20,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,12,0,17,76,57,29,34,47,46,25,36,0,17,22,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
310M300US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",19341,411,11967,246,3536,362,0,27,3536,362,29,27,0,27,43,54,32,38,43,42,9,16,190,123,48,55,231,170,131,78,216,107,291,102,284,124,400,149,126,71,246,109,298,157,244,129,348,136,327,158,8431,427,6120,395,2311,347,602,155,297,136,297,117,218,110,134,108,112,78,143,116,78,86,63,51,28,41,8,14,56,67,115,145,43,42,0,27,11,18,22,33,46,51,29,34,9,13,7374,316,2559,285,0,27,2559,285,0,27,12,20,81,65,42,52,96,69,187,110,150,81,43,35,154,94,79,90,317,158,244,108,155,74,121,77,191,112,260,142,160,103,70,50,75,57,122,99,4815,369,2911,275,1904,265,316,104,226,109,334,172,217,153,184,98,143,80,76,50,24,41,75,59,15,23,40,40,67,63,35,55,76,65,32,29,31,36,0,27,13,23,0,27,0,27
310M300US25200,25200,"Hailey, ID Micro Area",64,55,58,53,42,49,0,22,42,49,0,22,0,22,0,22,0,22,0,22,0,22,0,22,4,7,33,47,0,22,0,22,5,8,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,16,21,0,22,16,21,12,19,0,22,4,7,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,6,12,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,6,12,6,12,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
310M300US25220,25220,"Hammond, LA Metro Area",27577,374,12515,201,4284,464,0,29,4284,464,0,29,20,29,59,71,42,49,91,75,157,94,237,115,123,70,261,155,38,43,406,203,523,223,297,181,470,209,229,149,240,135,350,155,93,76,324,149,324,159,8231,495,5340,458,2891,536,578,238,472,239,280,172,362,165,296,187,145,104,69,58,78,110,127,92,26,38,71,68,7,12,84,88,39,47,0,29,168,149,46,44,21,35,10,15,12,22,15062,269,4808,476,0,29,4808,476,0,29,0,29,71,72,190,146,335,146,283,164,582,256,170,105,333,178,403,191,840,233,364,142,346,190,173,119,183,100,58,49,121,100,59,46,192,116,105,132,10254,528,5616,508,4638,453,851,199,938,222,365,145,330,155,550,235,440,149,316,188,164,126,135,85,58,51,62,67,138,83,151,95,0,29,0,29,45,58,95,113,0,29,0,29,0,29
310M300US25260,25260,"Hanford-Corcoran, CA Metro Area",8032,295,5923,193,1809,268,0,29,1809,268,21,35,50,76,2,6,0,29,19,30,20,26,58,55,56,54,225,116,69,45,184,158,143,79,96,109,107,89,126,96,18,31,194,159,64,44,192,114,165,86,4114,296,3535,305,579,211,52,43,42,47,17,25,125,105,128,111,88,85,0,29,0,29,26,46,0,29,61,55,0,29,0,29,20,24,0,29,0,29,0,29,20,31,0,29,0,29,2109,181,733,182,0,29,733,182,0,29,0,29,0,29,0,29,31,50,10,15,4,6,0,29,100,76,94,66,154,87,21,28,82,81,38,29,0,29,24,40,37,36,30,28,27,25,81,77,1376,231,821,204,555,178,43,38,14,25,90,65,0,29,83,86,29,25,36,35,27,29,49,46,0,29,11,16,30,46,0,29,17,27,80,98,0,29,8,15,15,24,0,29,23,34
310M300US25300,25300,"Hannibal, MO Micro Area",1223,139,573,76,197,91,0,23,197,91,0,23,0,23,0,23,0,23,0,23,70,64,0,23,17,19,0,23,0,23,31,42,39,29,9,12,0,23,0,23,8,15,0,23,14,13,0,23,9,14,376,108,227,78,149,68,3,5,2,4,12,22,22,31,58,53,5,9,3,6,41,43,0,23,0,23,3,6,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,650,103,264,95,0,23,264,95,0,23,21,24,0,23,0,23,0,23,11,16,0,23,95,85,0,23,0,23,9,16,0,23,42,34,34,39,0,23,7,9,6,9,0,23,0,23,39,40,386,87,210,68,176,48,14,15,11,18,37,38,34,38,12,14,0,23,45,45,0,23,10,13,0,23,0,23,0,23,0,23,0,23,6,12,0,23,7,11,0,23,0,23,0,23
310M300US25420,25420,"Harrisburg-Carlisle, PA Metro Area",45137,568,22387,394,8393,759,0,24,8393,759,40,31,0,24,139,111,148,81,293,130,191,96,230,111,258,146,430,162,398,289,867,232,806,220,428,150,685,152,619,182,530,185,548,195,562,194,814,256,407,178,13994,847,8250,916,5744,535,1368,311,881,194,622,167,429,137,331,150,281,136,128,88,391,156,309,135,121,71,134,76,296,114,75,41,99,77,16,28,92,77,95,79,67,68,9,20,0,24,22750,425,9104,571,0,24,9104,571,7,12,0,24,177,150,166,109,374,157,164,107,271,176,322,139,544,211,474,178,980,230,1064,217,1181,263,773,238,529,177,474,142,501,185,301,105,407,142,395,173,13646,610,7770,519,5876,559,1289,273,625,160,604,180,808,222,424,142,161,99,471,178,163,102,210,99,84,64,350,126,192,113,59,40,139,104,144,116,24,40,42,52,18,20,24,23,45,53
310M300US25460,25460,"Harrison, AR Micro Area",140,61,44,49,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,44,49,25,39,19,31,19,31,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,96,69,88,68,0,24,88,68,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,34,26,0,24,0,24,0,24,0,24,54,43,0,24,0,24,8,12,7,11,1,3,0,24,0,24,1,3,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
310M300US25500,25500,"Harrisonburg, VA Metro Area",4722,301,2582,187,1039,177,0,28,1039,177,0,28,0,28,0,28,0,28,5,11,0,28,0,28,33,39,0,28,56,55,84,84,95,81,26,29,52,55,111,121,95,89,87,69,0,28,275,134,120,73,1543,216,674,174,869,184,265,128,369,136,83,73,0,28,68,39,6,11,0,28,13,25,0,28,0,28,7,12,8,12,0,28,0,28,0,28,30,50,8,13,0,28,0,28,12,19,2140,230,710,155,0,28,710,155,0,28,0,28,49,53,0,28,40,35,33,37,18,21,46,38,80,62,71,47,59,44,52,48,86,67,41,40,24,23,23,30,33,41,29,28,26,24,0,28,1430,241,587,154,843,185,294,108,82,48,83,48,68,46,41,33,104,79,34,52,8,16,100,75,0,28,0,28,23,34,6,13,0,28,0,28,0,28,0,28,0,28,0,28,0,28
310M300US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",106034,1161,50957,630,20554,820,0,28,20554,820,58,36,22,26,137,79,52,51,280,124,108,71,264,137,438,152,614,203,515,130,1786,356,1830,290,2153,403,1881,380,1706,349,1624,305,2126,334,1506,328,1747,300,1707,311,30403,885,16692,688,13711,804,2659,325,1709,317,1599,301,854,200,1378,251,893,227,980,245,421,154,680,210,306,131,639,161,465,202,284,112,181,78,56,46,129,107,163,82,118,66,50,41,147,102,55077,770,22287,796,0,28,22287,796,49,75,65,50,98,52,219,140,264,109,364,164,310,136,614,204,830,195,847,191,1906,289,2912,452,2555,368,2065,289,1219,233,1460,317,1920,360,1610,305,1972,337,1008,225,32790,753,17266,638,15524,799,2571,342,1478,270,1226,253,1019,220,1585,269,893,168,930,217,771,201,596,170,570,169,873,189,1037,254,523,173,464,183,163,88,214,89,270,126,65,79,176,70,100,74
310M300US25580,25580,"Hastings, NE Micro Area",134,48,80,34,12,15,0,20,12,15,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,12,15,0,20,0,20,0,20,0,20,0,20,0,20,0,20,68,33,39,35,29,26,0,20,0,20,6,11,8,14,0,20,0,20,0,20,0,20,0,20,0,20,0,20,14,21,0,20,1,3,0,20,0,20,0,20,0,20,0,20,0,20,54,41,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,54,41,26,38,28,28,1,2,12,15,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,15,25,0,20,0,20,0,20,0,20,0,20
310M300US25620,25620,"Hattiesburg, MS Metro Area",31378,311,13547,266,5484,409,0,30,5484,409,11,18,43,39,29,34,39,44,273,138,102,78,332,156,333,157,398,155,230,104,601,213,730,193,427,174,384,160,303,149,427,189,201,120,177,95,286,151,158,88,8063,442,4573,393,3490,376,628,181,544,188,469,206,136,73,242,111,169,114,133,98,208,113,271,178,52,75,141,107,111,93,97,118,55,61,45,73,22,34,9,15,27,33,104,110,27,29,17831,174,5728,557,0,30,5728,557,0,30,36,50,199,113,162,91,340,141,96,69,387,164,417,175,407,137,171,85,698,206,762,280,337,123,335,142,350,144,229,124,277,140,160,101,347,160,18,19,12103,531,6164,473,5939,538,992,242,930,303,653,214,683,246,425,155,540,218,454,206,230,137,208,132,76,60,278,147,165,146,0,30,150,126,23,30,51,60,59,62,0,30,0,30,22,31
310M300US25700,25700,"Hays, KS Micro Area",188,75,150,76,53,55,0,19,53,55,0,19,0,19,0,19,28,48,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,29,0,19,0,19,0,19,0,19,0,19,0,19,8,11,97,81,19,34,78,77,0,19,0,19,5,10,0,19,50,75,0,19,0,19,0,19,12,24,11,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,38,34,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,38,34,30,30,8,18,8,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
310M300US25720,25720,"Heber, UT Micro Area",20,30,20,30,20,30,0,21,20,30,0,21,0,21,0,21,0,21,0,21,0,21,0,21,14,26,0,21,0,21,0,21,0,21,0,21,6,11,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
310M300US25740,25740,"Helena, MT Micro Area",210,88,152,91,53,74,0,23,53,74,3,7,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,50,74,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,99,74,65,66,34,29,11,16,5,10,10,11,0,23,0,23,0,23,0,23,0,23,8,20,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,58,57,58,57,0,23,58,57,18,30,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,16,26,0,23,0,23,24,42,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
310M300US25760,25760,"Helena-West Helena, AR Micro Area",8924,138,3924,83,1078,195,0,18,1078,195,0,18,0,18,19,33,5,7,59,57,70,63,4,6,55,57,202,118,98,71,69,44,96,83,51,51,144,98,28,28,18,24,43,45,16,25,35,39,66,73,2846,227,1987,239,859,182,203,136,70,40,41,34,49,54,77,72,51,51,114,91,14,21,48,48,19,31,67,57,0,18,51,74,16,26,0,18,39,49,0,18,0,18,0,18,0,18,5000,102,1436,226,0,18,1436,226,0,18,0,18,32,50,33,41,42,32,139,112,191,84,110,72,144,108,81,63,140,70,133,100,87,49,64,45,123,81,4,7,71,67,9,16,33,38,0,18,3564,242,2615,301,949,205,110,74,104,68,98,75,74,53,32,21,237,132,28,28,20,40,72,49,0,18,63,66,66,55,0,18,16,26,5,8,24,34,0,18,0,18,0,18,0,18
310M300US25780,25780,"Henderson, NC Micro Area",17340,154,7572,101,2672,289,0,25,2672,289,1,5,0,25,19,22,21,28,37,46,77,84,155,100,185,134,254,144,123,96,242,114,291,118,238,112,235,100,348,159,136,89,61,49,131,173,62,55,56,37,4900,325,3194,347,1706,292,363,117,288,138,131,93,259,149,161,97,117,77,98,104,92,96,69,62,11,20,36,48,0,25,6,10,7,12,0,25,21,24,10,15,0,25,0,25,37,38,9768,115,3205,390,0,25,3205,390,0,25,0,25,36,38,21,36,84,61,176,111,239,112,223,122,227,125,179,90,746,188,430,172,177,134,256,136,125,76,55,52,74,53,66,66,32,28,59,65,6563,435,4618,393,1945,306,293,128,153,104,222,111,251,124,287,142,192,100,157,92,61,76,28,37,41,38,11,21,95,78,32,40,20,23,33,35,5,8,0,25,30,29,0,25,34,53
310M300US25820,25820,"Hereford, TX Micro Area",173,106,120,86,45,42,0,21,45,42,0,21,0,21,0,21,0,21,0,21,11,22,10,21,2,4,22,38,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,75,77,51,57,24,32,10,21,0,21,0,21,0,21,14,23,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,53,41,28,29,0,21,28,29,0,21,0,21,0,21,0,21,0,21,0,21,5,9,10,19,2,7,0,21,6,13,0,21,0,21,0,21,0,21,5,8,0,21,0,21,0,21,0,21,25,24,7,9,18,23,0,21,12,19,0,21,4,8,0,21,0,21,0,21,2,5,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
310M300US25840,25840,"Hermiston-Pendleton, OR Micro Area",577,87,457,95,92,72,0,28,92,72,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,9,18,8,17,1,9,7,11,0,28,0,28,0,28,0,28,46,67,0,28,15,22,6,9,365,95,304,98,61,45,13,20,7,11,0,28,0,28,12,17,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,21,34,8,14,0,28,0,28,0,28,0,28,0,28,120,39,43,29,0,28,43,29,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,6,12,5,9,16,18,0,28,0,28,0,28,0,28,6,9,10,16,0,28,77,48,61,43,16,22,1,3,15,22,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
310M300US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",19874,492,10244,329,3401,358,0,28,3401,358,26,26,23,34,18,23,35,45,188,116,159,118,73,55,252,125,256,111,141,79,464,157,362,161,161,87,353,146,118,104,164,89,354,189,61,54,167,108,26,33,6843,367,4787,341,2056,367,368,126,359,154,292,136,144,71,224,101,31,31,178,94,127,90,85,83,54,44,105,92,57,55,10,17,22,27,0,28,0,28,0,28,0,28,0,28,0,28,9630,313,3167,329,0,28,3167,329,0,28,0,28,15,28,49,39,178,105,90,79,184,107,95,86,307,124,459,198,491,146,492,171,266,137,119,72,27,29,239,136,75,82,36,40,45,55,0,28,6463,376,4165,349,2298,333,349,131,259,142,392,152,177,116,278,165,199,122,255,135,36,30,150,87,9,16,91,71,8,13,55,54,0,28,0,28,0,28,0,28,29,46,0,28,11,18
310M300US25880,25880,"Hillsdale, MI Micro Area",271,58,224,57,35,40,0,21,35,40,0,21,0,21,0,21,0,21,0,21,0,21,0,21,11,15,0,21,12,20,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,12,13,189,52,133,46,56,35,17,19,29,28,0,21,0,21,4,9,0,21,6,13,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,47,30,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,47,30,39,27,8,10,8,10,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
310M300US25900,25900,"Hilo, HI Micro Area",1127,185,753,127,290,110,0,26,290,110,0,26,0,26,0,26,0,26,4,8,12,15,9,15,0,26,19,29,12,19,44,45,61,59,0,26,70,82,45,52,14,21,0,26,0,26,0,26,0,26,463,132,269,101,194,111,60,86,0,26,34,50,0,26,31,38,7,13,0,26,17,28,0,26,0,26,0,26,20,29,0,26,0,26,0,26,11,18,0,26,0,26,14,22,0,26,374,116,49,49,0,26,49,49,0,26,0,26,0,26,0,26,22,33,0,26,0,26,0,26,0,26,0,26,22,33,0,26,0,26,0,26,5,10,0,26,0,26,0,26,0,26,0,26,325,104,135,32,190,100,0,26,0,26,25,41,8,13,28,50,4,6,0,26,19,31,68,100,0,26,38,59,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26
310M300US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",35138,362,16470,310,6190,515,0,29,6190,515,35,36,55,49,32,49,145,150,72,82,241,173,111,81,152,106,512,244,504,221,832,225,644,212,416,195,614,257,386,217,480,216,305,175,244,116,307,139,103,68,10280,591,6029,541,4251,584,1017,338,586,213,393,230,593,293,429,219,291,165,155,133,101,86,75,66,7,10,288,139,38,39,0,29,75,59,35,40,0,29,111,74,24,40,0,29,33,33,18668,170,6342,525,0,29,6342,525,0,29,0,29,97,102,43,34,331,191,185,119,517,243,623,277,728,248,416,157,930,258,682,193,432,166,294,155,194,83,110,74,211,124,212,131,83,64,254,144,12326,528,7558,476,4768,497,1066,319,433,196,592,218,338,173,523,204,170,97,600,258,250,121,54,69,198,167,237,128,111,83,65,80,64,62,32,35,0,29,6,11,29,42,0,29,0,29
