GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
310M300US27160,27160,"Jackson, OH Micro Area",25031,142,12113,122,5440,354,0,24,5440,354,0,24,7,10,18,28,25,31,43,45,86,74,132,78,80,60,331,137,87,57,517,172,646,219,441,193,569,156,521,159,491,173,456,161,425,141,377,115,188,88,6673,389,4507,356,2166,287,431,142,301,157,225,100,119,60,165,102,143,72,71,45,94,59,77,50,14,17,136,97,97,66,79,70,47,59,42,47,36,29,26,41,44,34,10,17,9,14,12918,93,3884,361,0,24,3884,361,30,44,0,24,66,62,14,25,116,94,148,115,110,65,166,81,200,108,283,99,472,163,306,107,305,118,393,129,238,110,303,132,178,90,218,100,287,125,51,43,9034,382,6025,369,3009,321,361,139,294,114,435,145,223,100,305,132,342,134,241,113,104,71,142,98,139,96,112,71,69,63,70,54,16,16,39,38,35,56,74,58,8,13,0,24,0,24
310M300US27180,27180,"Jackson, TN Metro Area",69575,348,33066,249,16393,495,0,29,16393,495,41,56,9,19,135,61,136,95,190,85,275,117,401,179,306,120,610,187,557,192,1289,266,1567,331,1243,202,1565,296,901,219,1203,204,1453,217,939,210,1467,260,2106,342,16673,532,11346,560,5327,506,866,164,716,160,480,140,363,152,552,129,335,121,395,135,196,79,124,51,94,55,189,84,159,74,223,129,82,64,41,40,153,93,80,54,69,33,101,52,109,49,36509,203,11607,506,0,29,11607,506,9,14,53,44,23,27,58,52,252,111,229,111,431,140,569,137,601,160,699,212,1459,336,1373,240,1157,251,1179,218,537,151,776,183,608,168,501,135,667,165,426,108,24902,570,16934,540,7968,514,1285,315,969,185,735,169,1166,365,711,189,384,126,442,148,137,67,297,91,146,70,379,167,371,118,294,116,99,84,125,65,156,72,131,53,41,32,51,50,49,43
310M300US27220,27220,"Jackson, WY-ID Micro Area",24659,475,13051,283,7604,454,0,24,7604,454,0,24,32,49,0,24,14,26,219,115,211,150,208,141,75,80,99,75,133,89,425,176,934,275,462,190,652,260,436,210,504,185,716,220,468,160,703,204,1313,294,5447,479,1951,297,3496,408,173,115,425,155,390,192,57,55,185,94,98,111,165,101,39,29,184,101,159,78,288,187,178,102,229,145,212,99,48,49,97,66,97,77,86,88,116,90,270,164,11608,299,5038,437,0,24,5038,437,12,22,8,16,98,70,0,24,30,27,72,69,111,94,316,187,173,104,112,86,415,205,328,140,298,120,363,144,290,134,584,216,764,262,584,207,245,125,235,101,6570,516,2860,325,3710,478,308,118,300,129,420,164,180,103,225,115,215,117,220,112,201,137,250,126,120,107,346,167,280,142,127,102,132,76,110,106,41,46,51,61,42,49,100,76,42,50
310M300US27260,27260,"Jacksonville, FL Metro Area",833863,1836,408240,1206,210350,2593,49,44,210301,2599,291,155,423,166,1030,295,991,281,2826,445,1743,295,4122,679,4915,695,8313,834,5169,601,12907,944,16168,1215,14650,900,15387,994,11907,983,14432,1003,19847,1103,14922,1062,23415,1175,36843,1673,197890,2709,116746,2287,81144,2092,11130,819,8549,833,8344,751,5489,604,7289,592,4274,500,4844,545,3266,564,4011,468,1298,315,4431,529,3353,564,1871,349,2109,346,1334,312,1833,407,1889,438,976,242,1576,302,3278,425,425623,1192,150968,2693,7,11,150961,2693,224,99,354,208,1098,241,1408,384,2507,459,2622,419,3612,500,4809,615,6388,671,5505,529,14010,1045,15127,1011,13952,956,13884,872,10827,990,9786,720,12223,865,9123,603,11578,835,11924,985,274655,2556,175473,2456,99182,2224,13771,888,9845,797,11158,828,6957,668,10311,858,6498,707,6583,666,3843,483,5489,563,2305,381,5053,586,3824,521,3269,444,3099,415,1340,333,1425,251,1579,281,853,257,750,153,1230,249
310M300US27300,27300,"Jacksonville, IL Micro Area",30199,94,14673,96,6642,288,0,23,6642,288,26,26,14,21,40,27,93,67,89,54,46,33,185,83,122,51,279,100,182,84,399,86,540,130,424,89,649,148,329,86,530,125,727,146,486,132,890,162,592,133,8031,292,4731,274,3300,248,630,121,446,102,366,93,245,82,255,75,172,65,161,65,121,58,94,62,64,29,67,37,153,78,74,39,86,57,43,23,72,53,88,57,33,31,35,23,95,64,15526,90,5677,283,0,23,5677,283,19,19,28,23,37,35,57,47,181,81,81,36,185,85,280,113,413,112,341,104,445,105,761,140,507,102,364,106,321,109,389,107,458,117,424,118,281,121,105,45,9849,281,5714,237,4135,300,985,152,522,127,466,108,246,81,392,117,334,101,268,98,142,54,173,71,84,42,150,64,49,38,41,25,92,47,58,36,65,33,7,8,31,27,23,31,7,7
310M300US27340,27340,"Jacksonville, NC Metro Area",113653,759,65888,563,44118,1110,13,23,44105,1114,41,53,157,184,135,93,378,224,500,160,740,234,1537,369,2083,402,4091,496,4440,539,6359,783,3733,449,3479,757,2843,507,1880,384,2454,420,3202,428,1764,331,2539,418,1750,291,21770,973,11295,697,10475,806,1492,381,414,137,1203,374,742,226,986,280,884,253,1166,316,558,226,522,194,256,134,557,239,432,183,214,128,72,63,216,115,66,49,207,120,80,72,261,149,147,99,47765,388,15266,784,0,28,15266,784,13,22,55,54,13,21,234,115,478,221,575,184,726,206,630,187,1689,399,1074,287,1527,318,1798,342,1125,327,1141,254,754,291,853,222,993,233,387,126,776,183,425,145,32499,873,19254,662,13245,824,2343,423,2022,429,1757,377,1013,227,1203,262,1009,301,721,228,485,187,463,131,422,147,412,171,343,133,293,133,167,122,181,109,139,66,84,61,80,90,68,54,40,50
310M300US27380,27380,"Jacksonville, TX Micro Area",32354,316,16185,208,7072,446,0,31,7072,446,0,31,28,33,46,65,32,37,115,74,188,92,156,77,222,129,345,128,373,165,800,213,606,188,708,198,393,121,319,120,444,134,554,173,277,97,720,174,746,259,9113,431,6135,355,2978,358,522,141,273,123,317,137,232,107,286,138,209,99,135,84,82,52,113,64,6,11,167,83,103,56,52,39,89,57,24,32,32,37,124,78,61,72,72,47,79,47,16169,175,5123,469,0,31,5123,469,0,31,10,16,72,55,79,82,191,116,231,109,372,170,187,90,287,106,141,66,670,174,629,176,384,143,465,151,346,137,258,104,323,128,159,82,138,74,181,100,11046,440,7359,413,3687,369,718,213,356,135,453,131,246,102,246,108,431,176,224,111,120,94,155,102,45,41,129,61,103,84,97,77,126,82,40,27,15,24,43,60,56,49,72,78,12,20
310M300US27420,27420,"Jamestown, ND Micro Area",16215,80,8171,61,4410,269,0,17,4410,269,6,10,0,17,20,21,2,3,71,45,75,70,17,11,16,15,71,49,123,64,248,89,367,116,292,96,468,117,219,91,394,116,619,190,324,107,507,149,571,136,3761,269,2100,250,1661,206,232,86,310,125,141,63,72,42,93,49,28,17,83,65,44,53,83,65,41,40,100,60,90,47,49,39,19,29,24,21,73,58,83,50,36,48,15,16,45,27,8044,58,3376,221,0,17,3376,221,24,30,18,23,0,17,3,4,90,92,93,79,50,34,58,35,145,67,115,42,452,138,613,158,323,129,338,108,342,117,347,126,129,58,132,65,73,43,31,24,4668,232,2565,170,2103,238,449,116,248,76,277,70,131,67,182,80,151,70,103,65,69,41,64,40,32,36,81,44,62,42,63,52,76,45,4,6,21,20,61,41,7,12,14,17,8,10
310M300US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",100246,411,48918,236,20506,528,0,27,20506,528,73,43,17,16,114,48,80,35,392,119,232,96,437,130,356,85,851,184,918,228,1431,240,1877,255,1620,179,2148,244,1424,238,1848,232,2161,260,1513,189,1889,240,1125,150,28412,545,16908,524,11504,478,2259,201,1336,201,1116,190,967,188,1003,191,668,132,669,166,332,97,520,134,280,109,450,135,421,100,335,94,186,60,226,63,170,61,98,47,135,58,93,53,240,76,51328,250,14960,521,0,27,14960,521,32,29,36,29,75,39,163,74,386,124,433,114,640,134,699,136,1064,200,716,156,1744,224,1635,276,1318,192,1315,176,954,173,910,160,1064,147,696,172,770,132,310,90,36368,598,21716,613,14652,522,2697,297,1867,218,1770,241,1000,160,1358,216,1075,200,809,151,430,98,910,177,385,98,724,178,349,86,161,51,165,61,186,76,139,69,204,69,181,82,196,67,46,30
310M300US27500,27500,"Janesville-Beloit, WI Metro Area",115495,519,56205,317,27604,581,0,20,27604,581,102,72,18,15,232,97,79,39,335,109,182,78,458,159,628,201,906,235,574,135,1683,252,2357,299,1884,233,2315,315,2283,276,2519,282,3176,317,2464,267,3098,332,2311,273,28601,616,15310,526,13291,595,2173,320,1539,244,1145,167,879,209,1411,303,588,155,770,175,485,134,534,164,361,113,651,166,575,145,223,78,313,111,225,80,233,100,492,163,183,74,229,86,282,102,59290,314,21019,746,0,20,21019,746,19,29,45,31,130,67,183,92,371,114,291,112,512,148,716,136,1190,211,1289,269,2140,267,2611,260,2175,294,1908,266,1102,163,1260,189,1978,217,1099,156,1289,193,711,139,38271,828,21089,616,17182,648,2828,287,1710,270,1932,242,1207,190,1689,247,1211,192,1019,166,666,139,831,199,426,103,1011,200,614,127,472,139,244,63,135,54,304,123,352,137,228,82,216,97,87,61
310M300US27540,27540,"Jasper, IN Micro Area",41633,391,20560,253,12069,390,1,4,12068,390,16,23,0,27,88,72,2,3,183,98,195,88,143,77,148,84,404,163,270,108,637,162,1028,231,949,218,1608,264,852,195,951,186,1196,215,866,185,1544,263,988,171,8491,390,4867,287,3624,398,589,176,629,192,363,125,242,92,280,100,216,77,155,71,142,84,87,65,61,46,275,168,56,38,55,39,74,51,109,80,75,54,47,31,30,33,86,59,53,48,21073,198,8031,397,0,27,8031,397,0,27,12,19,132,69,0,27,219,137,251,126,270,78,250,87,520,169,421,144,998,170,1051,218,951,234,609,166,686,169,393,116,564,159,256,112,212,97,236,111,13042,391,7670,390,5372,369,708,158,592,157,578,155,492,135,655,176,289,102,370,125,259,89,323,139,118,61,190,92,199,93,164,71,89,50,103,64,42,40,132,73,19,23,50,39,0,27
310M300US27580,27580,"Jayuya, PR Micro Area",10073,725,4805,485,993,300,0,21,993,300,5,8,0,21,40,63,114,104,54,65,134,122,208,131,153,92,34,50,66,66,51,56,73,76,44,55,0,21,0,21,0,21,0,21,0,21,17,18,0,21,3812,416,3170,400,642,233,80,82,32,29,159,117,166,107,1,3,116,116,29,37,0,21,54,65,0,21,5,8,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,5268,323,915,238,0,21,915,238,0,21,0,21,0,21,59,83,32,43,93,94,30,37,152,141,271,155,151,106,53,54,36,41,17,26,0,21,0,21,0,21,0,21,21,33,0,21,0,21,4353,347,3818,342,535,189,128,90,88,70,64,63,89,68,22,39,25,34,0,21,24,41,16,26,11,19,30,48,38,60,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
310M300US27600,27600,"Jefferson, GA Micro Area",43630,276,21313,160,11065,444,0,30,11065,444,44,31,12,18,53,45,64,44,153,128,90,59,218,94,118,58,519,168,322,139,699,203,849,211,910,227,1114,227,544,183,1082,210,981,210,646,134,1233,219,1414,261,10248,425,6623,501,3625,435,553,150,534,129,384,121,206,94,191,83,191,86,205,91,138,93,175,92,105,76,149,90,175,77,143,86,121,69,42,48,121,105,66,47,12,14,41,37,73,43,22317,178,8079,426,0,30,8079,426,0,30,8,12,26,34,108,93,232,131,303,124,218,83,349,122,486,171,439,192,791,188,736,201,777,189,710,153,485,162,612,189,564,163,384,146,458,145,393,116,14238,425,9430,350,4808,460,752,172,541,117,498,147,367,136,446,134,431,134,254,112,171,118,186,97,47,39,222,85,186,92,139,77,82,59,146,72,88,59,76,72,82,69,41,38,53,53
310M300US27620,27620,"Jefferson City, MO Metro Area",107417,368,53992,255,25841,749,0,26,25841,749,71,42,23,28,193,90,124,78,382,119,368,148,410,130,602,185,774,204,901,234,2128,260,2800,325,2276,280,2190,280,1627,250,2562,431,2400,312,1539,255,2411,351,2060,244,28151,736,16948,669,11203,543,1787,274,1558,272,1385,248,735,142,1133,215,672,165,317,114,256,108,444,125,276,87,633,170,501,113,247,90,215,77,146,76,161,70,209,71,213,107,157,61,158,68,53425,224,23287,643,0,26,23287,643,0,26,14,22,252,110,147,73,399,135,509,146,702,187,778,209,1034,207,1007,197,2953,310,3096,354,2466,310,2495,307,1395,255,1672,255,1665,233,979,213,1113,218,611,134,30138,662,19497,588,10641,627,1905,261,1303,251,1241,238,899,195,829,195,858,169,634,155,373,150,335,93,277,88,521,140,428,139,151,69,208,75,193,88,130,59,102,58,79,60,130,68,45,33
310M300US27660,27660,"Jennings, LA Micro Area",19786,123,9514,125,4139,319,0,26,4139,319,0,26,0,26,43,45,20,19,213,130,105,71,56,54,202,121,65,48,39,40,211,83,126,67,224,104,430,167,71,42,245,108,486,153,174,89,539,169,890,192,5375,348,3460,342,1915,245,284,113,115,80,224,108,161,100,73,59,89,66,67,64,45,30,98,76,23,17,62,45,86,52,63,57,19,24,81,67,67,62,62,47,27,32,88,58,181,93,10272,100,2944,296,0,26,2944,296,0,26,0,26,30,37,9,14,84,77,157,73,223,101,80,47,323,117,150,78,271,95,392,149,303,123,239,109,230,95,76,51,223,94,78,49,53,39,23,27,7328,285,5149,275,2179,282,343,145,262,106,230,115,166,94,260,116,156,71,109,74,130,85,46,33,0,26,173,102,110,58,3,6,34,27,56,46,11,14,0,26,90,70,0,26,0,26
310M300US27700,27700,"Jesup, GA Micro Area",17665,266,8863,153,3977,299,0,24,3977,299,6,11,0,24,68,52,3,5,21,25,65,46,111,73,42,34,155,97,74,64,249,119,552,178,327,120,263,108,245,108,391,140,496,175,212,83,402,146,295,85,4886,279,3524,239,1362,230,395,137,191,106,112,61,155,93,110,63,29,40,81,57,0,24,98,84,32,40,13,22,26,24,16,24,5,10,14,15,9,14,8,12,26,28,22,33,20,21,8802,152,2468,303,0,24,2468,303,0,24,0,24,15,24,43,45,87,66,88,60,92,63,60,39,291,139,81,64,266,134,243,100,189,128,231,111,98,81,145,84,302,128,62,32,118,63,57,59,6334,348,4527,350,1807,250,376,135,238,105,80,70,194,93,251,84,119,106,170,107,78,50,29,25,22,23,46,37,40,42,26,22,59,68,0,24,0,24,66,51,5,8,0,24,8,17
310M300US27740,27740,"Johnson City, TN Metro Area",156708,398,75670,278,32766,919,13,22,32753,917,142,85,109,99,279,142,259,100,815,189,549,182,875,239,960,272,1754,319,1190,268,2745,359,3118,393,2906,393,2619,330,1947,296,2174,332,2660,385,2103,350,2450,359,3099,432,42904,890,26472,854,16432,822,3013,407,2130,338,1997,323,1391,256,1634,306,1331,310,851,183,458,152,713,186,384,138,467,185,547,155,220,93,164,82,141,81,146,70,138,81,96,48,133,74,478,132,81038,271,24092,915,0,29,24092,915,61,46,84,83,350,133,220,97,746,189,563,184,968,211,1126,244,1585,286,1641,282,3165,390,2400,281,2354,356,1916,306,1329,284,1205,237,1708,276,825,205,795,217,1051,208,56946,936,36514,816,20432,909,3909,436,2531,364,3016,367,2006,421,2055,386,1321,236,1151,281,678,216,807,211,350,146,622,200,546,174,333,163,227,92,170,74,151,75,225,123,110,62,132,77,92,65
310M300US27780,27780,"Johnstown, PA Metro Area",107023,212,51784,147,22881,508,0,24,22881,508,91,44,37,31,267,107,79,52,364,96,441,144,361,106,407,96,908,152,693,152,1531,196,1896,183,1895,215,2096,230,1585,204,1978,210,2209,249,1923,241,2232,233,1888,227,28903,528,18221,533,10682,479,1869,249,1433,196,1287,221,772,111,713,133,662,108,475,118,321,91,567,127,171,46,450,110,449,123,255,87,268,74,161,67,175,69,200,69,155,68,117,53,182,88,55239,149,16539,415,0,24,16539,415,25,27,59,41,98,61,69,31,379,119,340,92,540,104,562,94,1011,141,939,178,2298,239,2080,206,1453,156,1441,149,896,158,841,133,1403,199,941,177,671,111,493,123,38700,425,24830,461,13870,457,2521,216,1800,203,1726,199,1219,153,1549,188,950,181,879,129,622,157,498,128,261,68,517,115,390,93,271,86,127,48,108,49,115,46,127,48,111,48,57,36,22,19
310M300US27860,27860,"Jonesboro, AR Metro Area",84386,370,40630,253,19950,659,0,27,19950,659,0,27,20,20,148,102,109,70,351,131,393,148,564,230,547,187,862,200,694,179,2126,308,2070,296,1656,258,1261,246,1075,240,1462,286,1650,296,1057,219,1561,296,2344,346,20680,661,11469,536,9211,608,1634,251,1085,218,967,227,745,206,831,246,526,190,487,152,315,120,408,156,162,75,503,190,296,127,314,117,255,144,86,46,157,89,133,85,65,45,82,65,160,64,43756,224,14216,697,0,27,14216,697,18,25,70,63,145,77,44,32,246,85,375,127,688,182,772,230,1075,224,823,225,1604,329,1291,217,1421,284,1110,237,993,231,762,207,927,283,672,196,611,169,569,175,29540,699,18787,573,10753,631,1551,255,1795,327,1530,262,849,202,1110,258,589,167,513,145,364,137,395,146,243,118,272,129,204,84,192,88,164,84,162,73,330,161,222,115,138,75,39,40,91,83
310M300US27900,27900,"Joplin, MO Metro Area",126116,420,60801,262,31781,726,10,15,31771,727,111,96,40,46,145,77,221,115,514,168,585,219,941,295,641,170,1440,320,1252,285,2889,389,2528,283,3238,387,3534,397,2297,325,2047,353,2493,345,2000,362,2389,397,2466,268,29020,728,17006,542,12014,605,1911,246,1565,310,1414,218,846,187,1443,272,744,193,680,169,289,99,672,227,170,80,587,155,419,143,293,137,204,132,143,82,120,64,107,61,139,79,121,59,147,74,65315,263,23648,789,7,11,23641,790,86,58,36,37,289,115,277,101,621,175,824,284,1169,255,1065,247,1904,304,1251,250,2693,367,2654,362,2528,382,1967,347,1433,330,1173,253,1552,303,643,139,752,172,724,202,41667,765,25858,694,15809,732,2965,402,1680,254,2108,349,1395,247,1728,254,1060,234,1091,258,574,155,601,178,488,176,483,143,453,134,325,117,150,63,128,85,188,86,155,84,83,46,44,37,110,69
310M300US27920,27920,"Junction City, KS Micro Area",18081,241,9747,165,6980,278,0,22,6980,278,13,15,27,25,22,24,0,22,80,73,77,67,114,88,214,99,222,119,666,223,819,273,562,147,681,155,783,237,581,176,283,102,552,234,378,162,492,135,414,117,2767,292,1366,167,1401,248,202,104,125,65,139,93,80,54,69,56,173,129,38,32,71,57,48,37,71,51,44,32,106,91,44,49,62,52,48,43,40,42,34,31,0,22,0,22,7,11,8334,173,2710,307,0,22,2710,307,0,22,13,21,11,12,31,33,135,79,39,32,176,88,28,27,280,141,150,65,257,83,397,138,213,72,336,138,205,116,128,59,149,81,63,43,90,52,9,14,5624,298,3276,255,2348,272,493,132,192,88,359,115,303,125,231,95,140,91,201,105,76,55,89,58,17,21,135,76,25,25,36,48,33,38,0,22,2,4,0,22,16,26,0,22,0,22
310M300US27940,27940,"Juneau, AK Micro Area",18746,192,9765,112,5304,273,0,18,5304,273,6,7,17,22,0,18,0,18,31,26,10,19,9,13,74,70,42,23,139,88,116,55,294,94,239,108,213,68,311,125,384,101,463,131,709,154,1082,199,1165,199,4461,290,1763,192,2698,263,243,76,188,85,120,42,161,101,303,120,42,29,104,53,39,35,151,101,46,41,141,83,185,92,85,47,90,41,45,36,180,114,95,55,82,47,148,58,250,90,8981,119,4067,300,0,18,4067,300,10,20,0,18,6,6,35,36,53,45,5,7,11,10,10,15,132,82,22,24,219,96,197,91,262,71,317,119,326,87,373,112,542,136,483,112,761,167,303,109,4914,319,2014,237,2900,278,249,87,248,83,197,81,194,94,198,87,99,74,65,39,74,54,254,119,78,48,167,61,94,50,167,74,235,145,108,54,82,40,104,44,85,48,134,72,68,53
310M300US27980,27980,"Kahului-Wailuku-Lahaina, HI Metro Area",50606,683,25700,382,12622,619,0,26,12622,619,98,89,5,8,62,63,24,20,177,90,114,79,129,60,100,59,360,158,95,47,541,154,1044,224,788,185,1132,296,649,158,1073,246,1415,289,902,233,1562,301,2352,288,13078,631,7043,469,6035,532,459,129,395,143,384,128,254,98,394,152,151,60,267,97,227,92,552,192,245,125,433,154,299,120,321,126,249,84,150,80,296,148,130,60,160,80,244,118,425,157,24906,418,8971,573,6,12,8965,574,0,26,28,34,144,107,44,53,201,104,52,45,134,77,151,79,394,138,188,113,681,215,1014,258,680,189,678,172,670,161,758,217,563,126,841,267,747,206,997,215,15935,663,8866,546,7069,494,822,162,387,119,588,161,377,145,429,129,389,141,408,122,354,142,512,136,117,53,573,194,431,165,295,131,316,110,187,79,266,108,194,110,27,23,182,80,215,83
310M300US28020,28020,"Kalamazoo-Portage, MI Metro Area",226875,537,110370,293,51219,1023,0,23,51219,1023,161,80,167,126,335,112,217,78,647,203,669,174,1113,256,1454,507,1859,305,1353,253,2743,346,4060,418,3069,362,4052,445,3171,349,3572,312,4869,387,4110,359,6039,360,7559,470,59151,1050,30316,714,28835,931,5122,415,3435,415,3650,452,2023,252,2531,385,1473,279,2122,367,996,263,1034,205,598,182,1144,305,964,231,389,109,632,157,296,94,282,74,568,192,476,146,401,120,699,139,116505,374,38540,936,22,28,38518,939,83,49,109,57,334,110,235,120,834,197,674,169,856,173,1313,280,1636,315,1837,287,3914,393,3956,349,3417,387,3333,380,1822,243,2765,354,3734,378,2597,340,2918,345,2151,245,77965,1008,40871,974,37094,1139,6766,459,4891,427,4090,456,3151,418,3626,391,2052,294,2282,324,1342,205,1521,266,613,149,1584,271,1200,229,660,151,748,179,442,115,515,138,552,127,278,93,377,118,404,132
310M300US28060,28060,"Kalispell, MT Micro Area",73269,274,36161,209,16702,572,0,23,16702,572,21,20,7,11,86,53,109,63,364,129,265,137,354,138,302,116,853,216,544,185,1245,283,1458,235,1287,263,1112,240,842,225,1244,252,1607,283,1221,239,1825,267,1956,293,19459,536,10642,493,8817,573,1379,284,1035,234,706,193,499,129,798,181,409,147,470,196,308,202,443,127,199,112,481,132,422,166,292,104,190,88,178,83,239,118,119,69,107,50,250,105,293,106,37108,156,12464,663,0,23,12464,663,2,6,2,3,152,78,65,41,303,142,332,162,473,196,523,170,1064,292,680,222,1455,336,1548,269,1195,228,1095,259,672,151,687,179,735,185,693,190,475,153,313,115,24644,650,13837,574,10807,624,1867,232,1074,252,1212,257,768,191,1073,214,588,140,731,173,517,136,538,163,398,147,559,141,383,137,300,120,190,85,56,38,148,78,102,58,162,78,55,49,86,59
310M300US28100,28100,"Kankakee, IL Metro Area",71539,376,34981,236,16895,548,0,26,16895,548,10,10,37,51,74,42,159,70,125,71,157,70,240,86,431,118,442,133,468,175,634,141,1378,327,901,200,1389,253,960,209,1453,243,1885,254,1496,233,2278,260,2378,266,18086,556,10314,534,7772,499,1287,213,915,180,780,191,592,151,724,156,543,150,481,200,194,77,282,97,37,33,228,88,298,98,211,97,210,93,184,61,197,89,132,57,175,86,192,76,110,57,36558,204,12425,554,0,26,12425,554,4,7,57,75,49,40,149,62,196,85,226,120,439,116,364,92,708,156,545,121,1271,232,1407,249,1140,232,1095,173,895,171,742,146,1019,151,639,149,1050,196,430,106,24133,583,14173,494,9960,503,1786,211,1125,199,890,166,791,185,1126,206,828,177,526,159,277,89,424,142,148,69,433,133,293,97,195,80,250,82,172,70,154,78,194,82,86,48,183,89,79,75
310M300US28140,28140,"Kansas City, MO-KS Metro Area",1307399,2040,636059,1180,357948,2162,11,15,357937,2160,713,140,457,131,1701,268,1410,243,3432,450,2950,323,5657,744,5498,617,10479,888,7512,678,18991,952,22940,959,22260,1081,26221,1073,19418,893,24954,939,35338,1128,29325,1013,48040,1264,70641,1430,278111,2223,150092,2180,128019,2053,20205,852,13797,936,12245,736,7489,580,10219,711,6686,633,7132,605,4595,529,6010,482,2725,338,6285,465,5774,447,3935,467,3590,341,2236,294,2717,351,3273,399,2363,301,2716,361,4027,388,671340,1276,270116,2346,20,16,270096,2343,336,107,338,102,1877,279,1504,221,4294,524,4532,441,6636,533,7286,607,11241,735,9340,609,20832,961,25492,957,24392,874,26014,987,18675,772,19068,825,25209,1069,18440,913,23342,1050,21248,871,401224,2246,229716,2272,171508,2253,26809,997,18737,907,18963,878,12155,809,15902,807,10277,676,10689,707,6699,579,7984,610,4249,422,8106,560,6351,528,4304,353,4503,448,3072,331,3223,349,3194,329,2031,247,2211,268,2049,280
310M300US28180,28180,"Kapaa, HI Micro Area",20229,280,9966,153,4536,247,0,26,4536,247,60,44,15,13,58,79,35,27,28,26,35,25,83,49,45,30,119,55,99,70,267,105,236,87,175,82,286,114,420,197,358,109,485,157,408,141,634,170,690,121,5430,257,2956,212,2474,262,317,129,199,109,221,89,61,38,169,84,139,72,111,64,103,68,166,70,66,47,148,64,118,64,108,61,158,84,38,18,85,48,79,41,45,41,71,35,72,37,10263,168,3958,271,0,26,3958,271,8,11,0,26,8,13,43,36,80,58,34,34,85,62,72,57,134,66,184,79,403,155,414,147,226,99,405,166,322,102,208,96,332,113,235,87,356,145,409,161,6305,303,3701,234,2604,269,198,61,246,86,278,105,79,37,169,70,81,46,216,73,91,53,213,94,101,60,143,59,207,100,166,95,38,24,22,19,106,81,139,73,31,32,54,34,26,21
