GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
310M300US16740,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",542050,2022,249777,1223,17973,536,20308,902,21143,956,12675,297,7748,196,20772,341,19195,356,17427,258,34323,377,33622,259,25726,161,13276,121,4620,201,969,190,292273,1365,17513,531,20213,976,19954,904,12850,250,8041,252,21453,383,22611,320,21608,239,44402,339,41436,287,32268,231,18692,158,8295,293,2937,310
310M300US16820,16820,"Charlottesville, VA Metro Area",31336,661,14955,455,733,97,885,197,967,221,478,143,526,150,1191,224,1397,221,997,111,1810,185,2177,145,2157,123,1158,126,408,99,71,48,16381,330,838,113,1028,223,929,202,422,95,695,167,1467,175,1242,149,886,155,2038,181,2316,114,2301,144,1312,130,595,104,312,94
310M300US16860,16860,"Chattanooga, TN-GA Metro Area",74462,813,34831,462,2457,215,2476,322,2804,319,1595,100,1194,107,3146,118,2707,141,2326,149,4054,170,4334,137,4171,108,2357,93,984,126,226,79,39631,532,2290,134,2114,327,2851,422,1595,88,1217,124,3178,132,2923,123,2449,90,4775,122,5411,112,5370,83,3024,89,1662,192,772,171
310M300US16940,16940,"Cheyenne, WY Metro Area",2603,306,1550,216,54,53,141,67,56,39,98,74,85,91,247,104,81,99,301,112,87,49,164,114,145,38,63,36,28,24,0,28,1053,184,187,95,86,75,12,19,52,41,4,8,156,94,54,76,124,74,37,30,121,57,175,34,30,35,10,13,5,9
310M300US16980,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",1599415,3525,734278,1731,53525,740,53690,1283,57794,1176,37398,397,24260,339,62922,591,54936,474,46375,372,87845,557,94297,401,84977,298,47525,261,22529,528,6205,486,865137,2341,51965,656,53595,1262,56471,1256,37117,470,23448,454,65163,601,61104,518,56243,532,110823,563,117058,414,111039,498,68219,291,37773,557,15119,566
310M300US17020,17020,"Chico, CA Metro Area",3372,312,1909,183,114,69,14,18,105,65,60,50,107,89,275,133,150,59,115,75,302,115,279,109,313,56,43,41,6,10,26,33,1463,188,113,59,53,41,118,59,101,69,15,21,239,82,74,57,9,12,135,67,258,85,162,18,85,47,67,47,34,29
310M300US17060,17060,"Chillicothe, OH Micro Area",3972,281,3162,189,42,40,51,40,75,49,110,51,32,31,348,68,456,71,257,77,747,160,507,171,351,19,92,50,87,48,7,11,810,140,8,13,37,38,33,37,32,31,6,7,31,43,49,41,13,19,132,54,130,63,161,23,42,34,76,49,60,41
310M300US17140,17140,"Cincinnati, OH-KY-IN Metro Area",263446,1999,124790,1128,10282,458,10611,637,10220,702,6253,298,3920,265,10587,419,9569,331,8005,207,14782,372,16152,301,14022,185,6755,205,2706,176,926,177,138656,1239,9547,539,10940,586,9780,644,5908,254,3710,238,9957,347,10911,281,9653,195,17072,287,18257,268,16538,198,9221,89,4794,250,2368,262
310M300US17200,17200,"Claremont-Lebanon, NH-VT Micro Area",1910,249,1086,185,0,27,6,7,99,53,32,26,119,56,204,123,113,72,53,44,219,93,91,61,47,33,77,38,18,14,8,11,824,147,25,20,34,24,155,87,85,44,29,22,90,45,37,36,225,117,36,35,74,66,16,14,5,7,3,4,10,12
310M300US17220,17220,"Clarksburg, WV Micro Area",1504,191,889,127,39,30,23,23,8,11,47,27,40,43,67,45,49,45,131,62,234,110,110,56,60,45,48,31,33,42,0,27,615,131,100,58,69,59,25,24,20,23,34,34,11,26,18,27,103,67,45,47,20,31,46,45,82,35,42,39,0,27
310M300US17260,17260,"Clarksdale, MS Micro Area",18756,100,8502,88,825,23,734,137,769,150,470,24,342,21,755,16,580,24,487,24,890,24,935,17,940,5,527,24,179,56,69,56,10254,30,877,24,866,130,693,129,480,11,329,24,838,24,670,24,695,24,1254,5,1215,23,1164,13,666,6,380,59,127,59
310M300US17300,17300,"Clarksville, TN-KY Metro Area",54081,1139,26772,628,2282,254,1937,333,2221,340,1149,136,825,79,3381,185,2761,118,1993,235,3283,169,2970,106,2322,33,1059,57,458,80,131,73,27309,671,2136,252,1983,313,2446,305,1136,127,901,124,2566,193,2464,120,2080,123,3650,125,3244,138,2519,80,1324,51,612,96,248,85
310M300US17340,17340,"Clearlake, CA Micro Area",1493,192,740,137,0,29,43,51,53,59,86,85,54,43,23,27,73,60,69,58,110,89,78,68,67,58,12,22,46,53,26,41,753,160,42,50,0,29,68,62,91,92,0,29,31,34,0,29,51,55,104,78,51,52,162,119,106,66,21,34,26,41
310M300US17380,17380,"Cleveland, MS Micro Area",21276,116,9666,65,834,20,797,112,798,114,486,17,308,18,871,27,720,27,676,27,1058,27,1098,39,1101,27,674,20,224,16,21,16,11610,71,834,17,817,105,854,105,479,5,360,27,912,16,815,27,769,27,1327,27,1462,36,1505,17,942,13,412,56,122,54
310M300US17420,17420,"Cleveland, TN Metro Area",5176,261,2671,96,219,47,246,92,209,87,48,48,93,95,440,124,132,93,118,76,260,106,466,131,251,29,105,60,23,21,61,63,2505,205,184,72,156,106,270,167,129,108,154,64,194,74,128,70,115,87,339,86,273,61,291,16,167,29,92,29,13,19
310M300US17460,17460,"Cleveland-Elyria, OH Metro Area",410657,1692,188826,1063,14388,368,14452,617,14991,587,9416,275,5967,223,16159,281,13623,253,10726,208,21099,239,23384,159,23483,156,12717,149,6222,239,2199,241,221831,992,14356,268,14611,581,14282,582,9471,283,5783,216,16849,380,15623,237,14082,167,26180,260,28500,178,29034,172,17675,160,10234,332,5151,340
310M300US17500,17500,"Clewiston, FL Micro Area",4444,312,2289,256,14,26,226,140,232,127,259,85,57,66,203,83,110,85,162,90,202,96,297,109,260,39,152,90,101,88,14,28,2155,191,113,107,45,60,154,108,78,78,47,65,163,133,182,124,118,111,353,124,312,131,268,104,188,122,75,103,59,61
310M300US17540,17540,"Clinton, IA Micro Area",1223,165,639,107,18,26,2,7,87,55,21,22,23,36,89,50,72,55,80,79,84,57,36,37,58,51,15,15,2,5,52,55,584,113,19,31,0,20,98,61,37,30,53,36,69,45,43,45,15,22,88,41,86,36,40,41,7,11,14,15,15,25
310M300US17580,17580,"Clovis, NM Micro Area",2958,320,1636,182,159,80,58,66,111,86,41,34,114,101,342,147,99,97,56,40,285,79,105,50,177,59,79,56,0,28,10,14,1322,212,200,141,145,103,31,31,61,36,19,30,138,126,72,104,151,94,185,54,100,49,156,71,51,43,0,28,13,27
310M300US17620,17620,"Coamo, PR Micro Area",8496,1049,4271,623,199,95,156,84,274,122,186,102,82,71,162,91,176,146,205,151,730,213,594,244,604,156,685,174,144,57,74,46,4225,665,76,60,287,144,271,141,132,64,97,79,244,196,287,136,164,99,686,213,593,189,608,197,485,152,245,85,50,47
310M300US17640,17640,"Coco, PR Micro Area",7888,969,4132,566,230,126,406,174,197,126,226,94,164,86,227,115,209,145,195,95,434,131,495,137,534,169,581,107,207,80,27,43,3756,543,173,110,173,88,199,108,178,101,77,64,230,101,343,152,216,108,384,148,427,132,563,174,486,139,233,111,74,58
310M300US17660,17660,"Coeur d'Alene, ID Metro Area",664,203,327,79,35,34,29,38,44,37,13,20,10,15,28,35,14,23,15,24,75,48,44,35,9,15,11,17,0,28,0,28,337,169,30,32,56,41,67,43,41,61,58,84,6,12,5,10,0,28,32,53,38,44,0,28,4,6,0,28,0,28
310M300US17700,17700,"Coffeyville, KS Micro Area",1776,150,940,111,65,62,75,41,23,16,41,37,37,33,133,63,165,88,41,29,81,38,73,47,115,22,80,13,11,13,0,22,836,91,48,37,57,41,94,60,11,16,65,51,92,55,28,32,56,42,32,32,144,51,90,2,41,29,35,22,43,30
310M300US17740,17740,"Coldwater, MI Micro Area",1045,101,963,135,9,15,3,5,3,6,0,21,17,20,15,22,53,38,92,47,177,53,207,82,267,93,99,49,21,23,0,21,82,62,2,5,21,30,8,11,0,21,0,21,2,4,12,16,4,11,4,8,0,21,15,19,0,21,5,12,9,20
310M300US17780,17780,"College Station-Bryan, TX Metro Area",27730,492,13335,354,1075,113,873,172,1332,170,749,96,561,88,1727,109,1014,139,787,121,1524,156,1514,79,1235,60,633,35,256,59,55,48,14395,355,943,143,1239,179,881,175,632,70,566,111,1584,146,1361,167,899,107,1674,130,1759,124,1380,122,898,37,369,96,210,80
310M300US17820,17820,"Colorado Springs, CO Metro Area",41615,1304,21829,741,1207,236,1642,270,1495,257,737,163,850,112,2580,221,2130,220,1795,183,3100,154,2761,183,2119,87,897,63,465,47,51,36,19786,782,1325,238,1806,354,1511,294,973,146,487,117,2100,227,1800,205,1454,177,2496,152,2409,136,1885,120,874,71,569,80,97,69
310M300US17860,17860,"Columbia, MO Metro Area",14901,728,7124,436,549,142,486,179,385,140,309,89,373,42,1028,228,671,55,552,21,776,108,829,26,704,34,348,38,95,31,19,24,7777,423,645,134,368,160,489,160,409,47,529,244,1076,282,649,102,505,91,920,82,947,50,696,65,336,18,138,43,70,43
310M300US17900,17900,"Columbia, SC Metro Area",269161,1508,125418,884,8615,337,9653,756,9591,651,5962,196,4931,207,12607,244,9447,243,8412,279,15846,328,15519,206,14063,109,7479,132,2634,179,659,175,143743,929,8478,273,9277,675,9479,659,5844,178,4632,193,13261,308,10619,155,10272,169,19200,238,19567,207,17413,124,9774,95,4366,267,1561,254
310M300US17980,17980,"Columbus, GA-AL Metro Area",126005,913,60385,527,4604,201,4319,369,4684,370,2717,122,2153,186,5125,187,4978,184,4169,199,7665,192,7537,99,7203,94,3437,87,1484,138,310,118,65620,625,4235,297,4065,385,4507,351,2676,122,1751,85,5146,165,5167,179,4431,150,8690,175,8857,135,7980,91,4875,85,2340,176,900,173
310M300US18020,18020,"Columbus, IN Metro Area",1558,343,944,221,121,89,50,59,59,55,21,34,6,11,13,15,106,58,91,109,112,57,186,60,106,47,42,34,31,25,0,27,614,150,65,57,52,65,10,21,2,4,1,4,42,36,80,63,97,67,66,56,32,34,83,48,51,36,24,24,9,13
310M300US18060,18060,"Columbus, MS Micro Area",25925,210,11865,137,870,73,1178,162,806,148,641,30,392,30,992,30,847,25,753,7,1358,30,1538,30,1440,30,731,30,267,42,52,42,14060,132,830,82,1089,175,864,187,604,40,429,30,1193,35,1060,17,895,34,1805,26,1990,12,1734,30,913,30,533,68,121,68
310M300US18100,18100,"Columbus, NE Micro Area",144,72,119,68,0,20,23,56,9,15,1,2,12,17,0,20,4,8,0,20,5,9,30,30,35,33,0,20,0,20,0,20,25,21,0,20,0,20,0,20,1,2,6,15,4,9,0,20,8,14,0,20,0,20,0,20,6,10,0,20,0,20
310M300US18140,18140,"Columbus, OH Metro Area",305414,2071,147989,1082,13416,427,13945,715,11330,736,7258,249,4289,203,11795,526,12014,437,10675,171,20179,279,18693,225,14082,239,6662,160,2878,186,773,167,157425,1388,12871,461,12936,800,11876,661,6507,280,4150,260,11978,377,12848,399,11712,237,21926,258,19515,312,16247,194,8866,187,4478,236,1515,213
310M300US18180,18180,"Concord, NH Micro Area",1813,233,1054,136,104,64,44,41,113,67,79,43,61,43,137,57,8,18,87,67,181,73,161,81,51,36,28,32,0,27,0,27,759,194,64,57,101,74,12,19,29,34,36,27,99,49,54,38,84,59,39,37,132,52,89,69,20,24,0,27,0,27
310M300US18220,18220,"Connersville, IN Micro Area",589,78,250,66,0,21,40,37,0,21,4,7,0,21,55,39,28,30,22,26,21,25,7,11,34,24,29,34,10,17,0,21,339,40,16,19,13,17,34,18,18,11,40,43,0,21,7,11,0,21,25,35,81,42,19,27,41,18,6,13,39,27
310M300US18260,18260,"Cookeville, TN Micro Area",1951,190,1137,148,64,60,120,88,40,34,61,50,161,79,135,80,60,52,23,21,202,59,102,51,99,52,32,29,29,35,9,16,814,156,36,50,120,90,70,71,32,25,35,30,174,119,124,72,8,13,6,11,80,52,68,44,13,15,48,42,0,29
310M300US18300,18300,"Coos Bay, OR Micro Area",738,364,336,180,60,52,5,8,6,8,0,28,67,68,103,72,17,30,0,28,32,28,27,42,10,15,5,11,4,8,0,28,402,210,111,105,84,68,15,22,0,28,0,28,70,99,0,28,6,10,54,42,48,53,0,28,8,12,0,28,6,10
310M300US18380,18380,"Cordele, GA Micro Area",9931,232,4483,152,401,33,455,194,421,206,182,84,190,131,524,141,96,67,308,24,458,111,546,126,499,13,294,13,104,8,5,8,5448,151,420,46,533,136,312,131,264,89,144,24,415,34,389,24,422,202,610,207,670,19,659,31,361,24,189,42,60,42
310M300US18420,18420,"Corinth, MS Micro Area",4374,254,2198,143,83,92,129,127,298,175,81,87,118,100,214,102,106,85,312,129,225,111,199,81,246,27,96,62,91,62,0,27,2176,186,75,76,143,84,120,73,82,85,68,119,162,133,123,115,150,121,271,115,348,118,348,27,162,27,75,46,49,46
310M300US18460,18460,"Cornelia, GA Micro Area",1381,190,354,125,5,11,22,25,38,33,19,24,6,10,62,55,25,26,23,36,25,32,46,49,20,21,63,45,0,27,0,27,1027,122,44,46,21,20,14,17,0,27,57,42,76,39,161,69,103,56,186,79,176,77,108,45,25,24,53,40,3,5
310M300US18500,18500,"Corning, NY Micro Area",1604,163,919,106,49,26,43,36,49,31,25,20,0,27,64,45,77,45,43,34,176,52,112,50,151,17,95,24,15,15,20,21,685,84,36,22,43,35,96,53,10,14,82,57,47,44,5,6,17,17,128,39,81,32,64,26,22,15,37,24,17,16
310M300US18580,18580,"Corpus Christi, TX Metro Area",15122,412,7881,266,632,137,695,180,367,162,210,69,304,107,676,148,657,48,654,65,963,64,938,95,979,59,521,45,251,72,34,38,7241,257,396,120,660,166,450,131,343,53,256,116,696,144,597,75,479,57,821,75,826,40,800,34,488,37,375,49,54,35
310M300US18620,18620,"Corsicana, TX Micro Area",6439,222,3078,127,229,34,343,107,150,99,147,63,63,75,274,109,223,103,44,36,416,57,411,11,430,45,251,64,96,67,1,2,3361,143,244,48,184,100,228,111,122,55,191,119,4,6,369,119,219,28,362,7,468,4,468,33,270,10,102,70,130,72
310M300US18660,18660,"Cortland, NY Micro Area",869,214,349,137,22,41,8,11,5,12,0,24,0,24,43,32,12,22,18,23,54,56,93,90,23,19,71,34,0,24,0,24,520,195,29,59,57,49,51,47,0,24,54,37,158,110,0,24,45,63,89,106,9,13,7,12,21,18,0,24,0,24
310M300US18700,18700,"Corvallis, OR Metro Area",881,205,580,166,47,32,5,12,21,19,10,16,0,28,155,96,45,68,29,29,83,47,42,40,133,108,10,16,0,28,0,28,301,137,26,18,13,14,76,43,20,22,10,16,3,7,42,46,0,28,68,76,43,49,0,28,0,28,0,28,0,28
310M300US18740,18740,"Coshocton, OH Micro Area",396,87,234,80,17,26,0,24,0,24,24,32,14,18,15,24,0,24,9,14,33,38,11,15,81,62,21,29,0,24,9,15,162,76,0,24,0,24,0,24,33,50,0,24,18,23,11,20,0,24,8,18,0,24,66,37,10,18,12,17,4,9
310M300US18780,18780,"Craig, CO Micro Area",126,86,76,47,0,19,0,19,30,41,14,21,0,19,0,19,0,19,0,19,20,29,12,14,0,19,0,19,0,19,0,19,50,47,0,19,0,19,0,19,0,19,0,19,11,18,0,19,0,19,0,19,39,45,0,19,0,19,0,19,0,19
310M300US18820,18820,"Crawfordsville, IN Micro Area",308,84,189,73,7,13,20,24,26,36,14,17,13,15,0,24,0,24,0,24,26,22,29,32,54,53,0,24,0,24,0,24,119,62,14,22,0,24,5,9,0,24,3,6,11,19,24,32,0,24,7,12,37,44,0,24,4,6,14,22,0,24
310M300US18860,18860,"Crescent City, CA Micro Area",493,113,449,112,5,9,0,23,0,23,2,2,0,23,84,39,71,34,73,36,90,40,110,49,12,13,2,4,0,23,0,23,44,33,0,23,0,23,0,23,0,23,0,23,6,10,0,23,0,23,0,23,0,23,38,33,0,23,0,23,0,23
310M300US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",22435,567,12199,342,661,127,602,169,905,216,725,95,419,56,1195,147,1375,90,1060,145,1704,114,1464,102,1215,70,634,71,194,45,46,40,10236,362,704,145,819,180,639,175,377,81,195,66,877,100,976,89,875,105,1271,97,1288,83,1198,12,586,55,248,85,183,74
310M300US18900,18900,"Crossville, TN Micro Area",383,78,273,75,0,29,51,50,4,7,11,14,0,29,6,11,37,54,41,74,40,31,12,17,42,48,19,21,10,15,0,29,110,87,0,29,0,29,47,52,0,29,0,29,0,29,0,29,0,29,0,29,37,45,0,29,17,21,9,15,0,29
310M300US18980,18980,"Cullman, AL Micro Area",948,140,513,82,16,29,11,22,48,50,12,14,56,43,68,48,29,26,82,36,30,21,61,28,62,27,12,12,26,18,0,27,435,93,27,37,25,32,23,27,12,21,22,32,58,46,10,16,47,47,45,24,56,33,53,4,24,14,23,19,10,12
310M300US19000,19000,"Cullowhee, NC Micro Area",1231,371,491,103,58,55,19,23,28,33,10,15,149,67,159,79,0,25,0,25,39,60,2,4,18,24,9,15,0,25,0,25,740,325,58,85,138,176,37,25,27,39,112,69,105,63,68,76,21,26,73,58,13,16,45,48,28,36,0,25,15,18
310M300US19060,19060,"Cumberland, MD-WV Metro Area",6836,272,5103,203,148,95,107,78,103,67,181,67,492,133,635,109,509,113,686,114,966,142,737,136,352,75,129,50,51,23,7,9,1733,175,103,62,54,35,133,63,61,35,440,88,288,88,41,34,89,52,96,53,136,78,164,52,71,39,48,26,9,10
310M300US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1093212,3797,512057,2180,39516,752,44732,1325,43232,1249,25563,439,15542,420,40484,621,40495,495,37241,429,71978,572,69419,414,50838,288,23042,244,7714,267,2261,249,581155,2242,37481,764,41192,1352,41849,1348,25205,547,14967,328,41485,552,46336,594,46353,446,90117,697,82394,476,62734,349,32211,185,14068,444,4763,408
310M300US19140,19140,"Dalton, GA Metro Area",4483,232,2321,142,143,58,160,98,144,121,130,78,138,84,122,70,190,78,147,82,321,87,301,10,313,37,188,22,24,23,0,30,2162,155,146,40,257,66,127,70,85,65,34,29,237,76,99,65,139,92,214,97,277,86,315,35,102,56,70,47,60,47
310M300US19180,19180,"Danville, IL Metro Area",11075,229,5751,134,679,27,567,115,378,112,226,56,193,21,519,18,500,17,481,26,914,95,477,72,492,26,207,26,110,14,8,9,5324,146,585,40,604,125,430,113,273,29,173,26,463,38,401,19,338,33,545,24,532,54,498,33,283,6,121,39,78,39
310M300US19220,19220,"Danville, KY Micro Area",2661,214,1441,157,86,69,43,38,60,44,30,20,112,102,196,88,149,65,44,31,194,76,219,70,160,59,64,43,56,36,28,27,1220,130,95,68,15,17,68,49,49,27,79,46,73,48,33,42,31,39,94,51,220,80,188,20,103,42,127,44,45,30
310M300US19260,19260,"Danville, VA Micro Area",33727,421,15751,188,980,83,1231,165,1045,181,740,23,378,72,1216,64,1131,20,870,57,1639,22,2091,24,2278,51,1392,17,684,55,76,55,17976,340,944,148,1240,180,822,167,657,57,418,22,1150,70,1127,28,992,17,1984,42,2656,71,2805,31,1775,28,974,88,432,87
310M300US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",19414,308,9356,181,696,79,752,188,825,188,487,27,403,220,729,229,730,27,652,27,1086,73,1126,67,1045,15,567,27,204,49,54,47,10058,227,795,27,660,206,825,203,437,52,389,15,722,79,597,132,634,27,1384,196,1274,72,1242,27,651,18,304,67,144,67
310M300US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",29092,757,14832,426,1443,155,1304,258,1484,242,793,97,514,122,1309,171,1030,131,1081,68,1872,70,1773,48,1240,52,692,86,235,46,62,65,14260,432,1404,185,1451,225,1214,199,699,115,402,53,1200,74,1017,104,966,93,1829,60,1486,58,1315,35,806,46,242,62,229,60
310M300US19380,19380,"Dayton, OH Metro Area",123367,1153,57609,797,4155,302,4981,372,3974,382,2704,199,2474,241,4944,313,4190,237,3436,127,6534,170,7135,110,6675,147,3859,72,2038,151,510,128,65758,642,3868,275,3887,364,4504,318,2774,142,2282,347,5547,342,4692,174,4177,136,7576,192,8513,139,8176,101,5376,75,3214,181,1172,187
310M300US19420,19420,"Dayton, TN Micro Area",720,107,288,65,18,30,0,26,0,26,0,26,22,32,13,14,24,34,21,23,65,39,46,42,30,28,8,13,31,48,10,13,432,116,45,64,56,61,36,56,0,26,10,10,63,39,28,34,51,43,65,47,15,19,7,12,32,43,14,14,10,14
310M300US19460,19460,"Decatur, AL Metro Area",18591,383,8810,250,486,134,891,153,416,137,398,58,302,41,725,44,687,35,620,27,1222,77,1260,13,1014,28,534,27,238,17,17,18,9781,223,717,57,652,171,551,144,454,52,264,16,723,129,616,44,597,26,1319,8,1436,19,1238,13,740,27,303,57,171,56
310M300US19500,19500,"Decatur, IL Metro Area",15021,758,6885,412,771,107,580,127,505,125,411,69,236,66,667,127,492,101,370,59,763,95,711,109,732,87,421,65,207,27,19,18,8136,422,598,122,670,137,519,128,418,67,314,44,648,100,676,79,473,83,969,92,1036,75,883,102,564,64,290,65,78,53
310M300US19540,19540,"Decatur, IN Micro Area",328,87,186,33,44,29,61,24,29,14,0,24,2,6,6,12,34,44,0,24,0,24,4,10,0,24,6,12,0,24,0,24,142,69,13,27,5,10,24,19,0,24,0,24,35,44,0,24,64,83,0,24,0,24,1,3,0,24,0,24,0,24
310M300US19580,19580,"Defiance, OH Micro Area",741,134,424,102,48,36,58,36,38,20,20,20,58,47,23,27,9,13,50,39,23,26,31,33,34,26,11,16,21,27,0,24,317,65,4,7,31,39,10,15,11,16,0,24,20,30,12,21,83,67,68,47,28,26,11,19,21,21,0,24,18,21
310M300US19620,19620,"Del Rio, TX Micro Area",664,218,295,131,0,28,0,28,14,22,65,93,0,28,24,35,0,28,9,16,49,51,25,32,32,44,42,53,17,29,18,26,369,135,31,44,0,28,0,28,16,24,11,20,60,63,84,58,7,12,20,35,47,64,34,47,20,38,39,49,0,28
310M300US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",66000,1114,31492,781,2115,263,1965,291,2851,366,1437,143,1508,144,3048,276,2487,300,1889,164,3684,293,3510,222,3179,70,2249,101,1101,135,469,131,34508,623,2121,265,2182,349,2116,374,1539,167,1531,124,3249,184,2591,142,2126,81,4020,209,4147,80,3864,87,2740,63,1456,183,826,188
310M300US19700,19700,"Deming, NM Micro Area",329,32,175,60,24,32,0,22,57,41,14,24,0,22,0,22,0,22,17,22,0,22,8,16,15,22,8,14,32,54,0,22,154,65,0,22,0,22,35,35,27,33,0,22,6,12,11,17,15,22,14,17,14,32,6,10,26,39,0,22,0,22
310M300US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",156781,1911,80720,1157,5999,302,6527,532,5471,458,3717,260,2074,163,5759,289,6621,245,6361,249,11631,275,11128,283,9005,161,4254,132,1633,153,540,140,76061,1083,5492,359,5277,458,5723,450,3139,234,2129,155,5464,317,6274,245,5746,234,10322,230,9706,283,8702,174,4824,98,2201,197,1062,203
310M300US19760,19760,"DeRidder, LA Micro Area",4637,139,2624,83,122,35,166,39,167,42,122,9,93,69,281,91,262,78,272,58,357,26,269,5,297,5,139,7,60,15,17,15,2013,77,120,37,116,36,154,42,104,12,29,17,134,24,115,26,131,3,257,7,289,4,307,3,175,26,62,40,20,20
310M300US19780,19780,"Des Moines-West Des Moines, IA Metro Area",31535,724,16342,472,1458,204,1342,195,1676,210,733,123,544,50,1403,117,1559,127,1521,140,2250,175,1828,88,1205,67,588,76,184,34,51,34,15193,495,1464,170,1327,298,1498,235,797,95,402,91,1260,109,1337,105,1236,117,1938,138,1699,178,1233,68,622,52,266,50,114,45
310M300US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",960838,2419,442020,1426,33850,522,31814,1078,35904,1130,22117,276,13279,205,38696,363,33340,311,25741,230,53073,335,56265,297,51686,214,29542,148,12313,336,4400,368,518818,1350,32947,458,32422,1018,33605,873,21698,306,13138,255,40519,403,37818,405,30975,257,68262,330,69944,332,65761,274,41413,139,19907,556,10409,535
310M300US19860,19860,"Dickinson, ND Micro Area",538,177,437,152,0,20,23,30,27,33,5,10,10,15,81,106,105,94,12,18,44,63,96,99,34,49,0,20,0,20,0,20,101,84,24,39,0,20,10,18,0,20,7,12,1,4,53,58,0,20,6,9,0,20,0,20,0,20,0,20,0,20
310M300US19940,19940,"Dixon, IL Micro Area",1814,108,1588,142,60,32,8,11,10,11,14,18,46,32,138,47,136,57,287,72,422,95,229,65,188,54,17,20,33,32,0,23,226,87,19,26,24,24,4,5,42,38,0,23,15,18,16,25,0,23,6,12,30,31,26,35,0,23,44,39,0,23
310M300US19980,19980,"Dodge City, KS Micro Area",787,136,430,70,26,40,26,32,0,22,0,22,55,59,14,17,114,97,68,90,49,53,45,58,0,22,16,25,5,10,12,25,357,103,60,55,0,22,0,22,27,32,3,5,110,87,40,46,0,22,0,22,66,86,30,33,0,22,0,22,21,35
310M300US20020,20020,"Dothan, AL Metro Area",35046,244,16171,205,1257,86,1389,145,1342,133,836,60,486,88,1360,95,1071,64,1018,80,1956,81,1922,67,1846,22,1112,42,429,56,147,46,18875,163,1124,64,1405,137,1290,120,887,65,453,82,1378,88,1360,72,1292,136,2596,126,2406,40,2284,14,1369,10,696,71,335,69
310M300US20060,20060,"Douglas, GA Micro Area",12066,288,6326,235,402,104,467,160,370,159,277,27,198,139,644,146,647,45,526,27,911,27,845,39,584,14,385,58,57,59,13,18,5740,94,434,27,299,126,547,138,276,27,169,118,494,125,437,27,368,27,684,27,730,3,653,19,398,27,236,25,15,25
310M300US20100,20100,"Dover, DE Metro Area",43090,732,20035,471,1522,138,1395,276,1507,249,985,102,927,106,2052,144,1593,136,1171,35,2155,125,2515,32,2048,73,1414,27,612,56,139,56,23055,486,1304,143,1630,303,1410,287,1082,72,1209,89,2388,110,1519,104,1385,74,2538,129,2977,149,2722,43,1784,26,837,92,270,87
310M300US20140,20140,"Dublin, GA Micro Area",20799,163,9966,102,780,33,922,145,601,148,476,34,290,51,838,87,638,73,563,103,1471,215,1211,133,1210,6,574,46,237,63,155,89,10833,149,780,33,921,129,640,131,504,35,284,48,791,54,754,33,645,21,1356,68,1364,63,1336,13,842,57,476,64,140,55
310M300US20180,20180,"DuBois, PA Micro Area",2211,120,1995,91,20,22,2,5,7,9,0,24,31,27,274,70,290,78,279,83,540,110,380,77,158,67,14,15,0,24,0,24,216,109,2,4,28,22,56,45,3,5,11,24,11,13,8,19,26,37,6,8,17,22,34,46,7,10,0,24,7,14
310M300US20220,20220,"Dubuque, IA Metro Area",2791,239,1441,181,194,91,198,78,161,72,48,30,196,66,206,78,58,48,85,57,107,69,138,81,46,37,0,22,4,8,0,22,1350,145,94,65,197,79,177,83,77,26,54,46,109,92,142,21,100,49,116,58,132,48,121,45,31,30,0,22,0,22
310M300US20260,20260,"Duluth, MN-WI Metro Area",4287,297,2757,214,132,54,119,55,276,126,163,64,145,50,355,89,349,83,329,102,382,116,241,87,177,36,75,67,8,18,6,10,1530,185,148,65,229,91,156,66,45,36,81,65,152,66,167,42,12,11,196,74,178,68,95,34,23,27,34,35,14,21
